"","20230222_JIM188_tbx.9_die.1_L1","20230223_JIM188_tbx.9_die.1_L4","20230224_RW10265_tbx.8_die.1_L1","20230224_RW10265_tbx.8_die.1_L3","20230224_RW10265_tbx.8_die.1_L4"
"ABalpaapapp:382",-6.3,NA,NA,-4.2,NA
"ABalpaapapp:383",-6.4,NA,NA,-4.2,NA
"ABalpaapapp:384",-6.4,NA,NA,-4.3,NA
"ABalpaapapp:385",-6.3,NA,NA,-4.5,NA
"ABalpaapapp:386",-6.3,NA,NA,-4.5,NA
"ABalpaapapp:387",-6.3,NA,NA,-4.6,NA
"ABalpaapapp:388",-6.3,NA,NA,-4.6,NA
"ABalpaapapp:389",-6.7,NA,NA,-4.7,NA
"ABalpaapapp:390",-7,NA,NA,-4.7,NA
"ABalpaapapp:391",-7,NA,NA,-4.3,NA
"ABalpaapapp:392",-6.9,NA,NA,-4.3,NA
"ABalpaapapp:393",NA,NA,NA,-4.6,NA
"ABalpaapapp:394",NA,NA,NA,-4.6,NA
"ABalpaapapp:395",NA,NA,NA,-4.8,NA
"ABalpaapapp:396",NA,NA,NA,-4.8,NA
"ABalpaapapp:397",NA,NA,NA,-4.6,NA
"ABalpaapapp:398",NA,NA,NA,-4.6,NA
"ABalpaapapp:399",NA,NA,NA,-4.9,NA
"ABalpaapapp:400",NA,NA,NA,-4.7,NA
"ABalpaapapp:401",NA,NA,NA,-4.7,NA
"ABalpaapapp:402",NA,NA,NA,-4.8,NA
"ABalpaapapp:403",NA,NA,NA,-4.8,NA
"ABalpaapapp:404",NA,NA,NA,-4.6,NA
"ABalpaapapp:405",NA,NA,NA,-4.6,NA
"ABalpaapapp:406",NA,NA,NA,-4.7,NA
"ABalpaapapp:407",NA,NA,NA,-4.7,NA
"ABalpaapapp:408",NA,NA,NA,-4.4,NA
"ABalpaapapp:409",NA,NA,NA,-4.4,NA
"ABalpaapapp:410",NA,NA,NA,-4.5,NA
"ABalpaapapp:411",NA,NA,NA,-4.5,NA
"ABalpaapapp:412",NA,NA,NA,-3.9,NA
"ABalpaapapp:413",NA,NA,NA,NA,NA
"ABalpaapapp:414",NA,NA,NA,NA,NA
"ABalpaapapp:415",NA,NA,NA,NA,NA
"ABalpaapp:170",-17.5,-17.8,-14.4,-14.9,-16.4
"ABalpaapp:171",-17.5,-17.8,-14.4,-14.9,-16.4
"ABalpaapp:172",-16.9,-18.3,-13.3,-14.7,-16.7
"ABalpaapp:173",-16.9,-18.3,-13.3,-14.7,-16.7
"ABalpaapp:174",-17.1,-18.4,-13.2,-14.1,-16.6
"ABalpaapp:175",-17.1,-19,-13.6,-14.1,-16.6
"ABalpaapp:176",-17.4,-19,-13.6,-14,-16.1
"ABalpaapp:177",-17.4,-19.2,-13.5,-14,-16.9
"ABalpaapp:178",-16.9,-20,-14.4,-14.1,-16.9
"ABalpaapp:179",-16.9,-20,-14.4,-14.1,-16.8
"ABalpaapp:180",-16.7,-19.9,-14.3,-13.6,-16.8
"ABalpaapp:181",-16.8,-19.9,-14.2,-13.6,-16
"ABalpaapp:182",-16.8,-19.2,-14.2,-13.7,-15.1
"ABalpaapp:183",-16.1,-19,-14.3,-13.7,-15.1
"ABalpaapp:184",-16.1,-19,-14.3,-14,-14.9
"ABalpaapp:185",-15.6,-19.8,-14.3,-14,-14.9
"ABalpaapp:186",-15.6,-19.5,-14.1,-14.4,-14.2
"ABalpaapp:187",-15.6,-19.5,-13.7,-14.4,-13.9
"ABalpaapp:188",-15.6,-19.3,-13.7,-14.5,-13.9
"ABalpaapp:189",-15.5,-19.3,-13.5,-14.5,-14.2
"ABalpaapp:190",-15.5,-19.3,-13.5,-14.2,-14.2
"ABalpaapp:191",-15.4,-19.3,-13.8,-14.2,-14.6
"ABalpaapp:192",-15.5,-19.3,-13.1,-13.8,-14.6
"ABalpaapp:193",-15.5,-19.1,-13.1,-13.8,-13.2
"ABalpaapp:194",-15.5,-18.5,-13.3,-13.5,-13.6
"ABalpaapp:195",-15.5,-18.5,-13.1,-13.5,-13.6
"ABalpaapp:196",-15.3,-19.6,-13.1,-14,-13.8
"ABalpaapp:197",-15.3,-19.6,-13.3,-14,-13.8
"ABalpaapp:198",-15.4,-19.5,-13.4,-14.1,-14.3
"ABalpaapp:199",-15.4,-19.3,-13.4,-14.1,-14.1
"ABalpaapp:200",-15.6,-19.3,-13.8,-13.9,-14.1
"ABalpaapp:201",-15.9,-19.5,-13.2,-13.9,-14.6
"ABalpaapp:202",-15.9,-19.5,-13.2,-14.1,-14.6
"ABalpaapp:203",-16.4,-19.5,-12.9,-14.1,-14.5
"ABalpaapp:204",-16.4,-19.8,-13.4,-14.3,-14.5
"ABalpaapp:205",-16,-19.8,-13.4,-14.3,-14.5
"ABalpaapp:206",-16,-20,-12.8,-14.1,-14.5
"ABalpaapp:207",-16,-19.9,-12.8,-14.1,-14.5
"ABalpaapp:208",-16,-19.9,-13,-13.7,-14.7
"ABalpaapp:209",-15.7,-19.8,-12.8,-13.7,-14.7
"ABalpaapp:210",-15.7,-19.1,-12.8,-13.7,-14.6
"ABalpaapp:211",-16.3,-19.1,-13,-13.7,-14.3
"ABalpaapp:212",-16.3,-19.9,-13.2,-13.6,-14.3
"ABalpaapp:213",-16.3,-19.9,-13.2,-13.6,-15.4
"ABalpaapp:214",-16.6,-20.4,-14.3,-13.3,-15.4
"ABalpaapp:215",-16.6,-19.8,-14.3,-13.3,-16
"ABalpaapp:216",-16.7,-19.8,-14.3,-13.4,-15.5
"ABalpaapp:217",-16.7,-19.8,-14.1,-13.4,-15.5
"ABalpaapp:218",-16.5,-19.5,-13.4,-14,-15.5
"ABalpaapp:219",-16.5,-19.5,-13.4,-14,-15.5
"ABalpaapp:220",-16.2,-18.2,-13.3,-14,-15.2
"ABalpaapp:221",-15.5,-17.8,-13.2,-13.6,-15.4
"ABalpaappa:222",-18.1,-19.6,-14.5,-16,-17.6
"ABalpaappa:223",-18.1,-19.6,-14.5,-16,-17.6
"ABalpaappa:224",-18.4,-19.9,-15.8,-16.1,-17.7
"ABalpaappa:225",-18.4,-20.1,-15.8,-16.1,-17.9
"ABalpaappa:226",-19,-20.1,-15.9,-16.5,-17.9
"ABalpaappa:227",-19,-20.2,-16.4,-16.5,-17.7
"ABalpaappa:228",-19,-20.1,-16.4,-17.3,-17.8
"ABalpaappa:229",-19.1,-20.1,-17.4,-17.3,-18.1
"ABalpaappa:230",-19.1,-19.6,-17.1,-17.2,-18.1
"ABalpaappa:231",-19.8,-18.8,-17.1,-17.2,-18.1
"ABalpaappa:232",-20,-18.8,-17.2,-17.2,-17.9
"ABalpaappa:233",-20,-18.9,-17.7,-16.8,-17.9
"ABalpaappa:234",-19.3,-18.6,-17.7,-16.8,-17.6
"ABalpaappa:235",-19.4,-18.6,-17.3,-16.7,-17.2
"ABalpaappa:236",-19.4,-18.1,-17.2,-16.7,-16.8
"ABalpaappa:237",-19.5,-18.2,-17.2,-16.1,-16.8
"ABalpaappa:238",-19.5,-18.2,-17.3,-16.1,-16.6
"ABalpaappa:239",-19.3,-18.6,-16.8,-16.2,-16.8
"ABalpaappa:240",-19.3,-18.6,-16.8,-15.8,-16.8
"ABalpaappa:241",-19.3,-17,-16.7,-15.8,-17
"ABalpaappa:242",-19.2,-17,-16.6,-16,-17
"ABalpaappa:243",-19.2,-17.2,-16.6,-16,-16.7
"ABalpaappa:244",-19.1,-16.9,-16.1,-15.7,-16.7
"ABalpaappa:245",-18.8,-16.9,-15.8,-15.7,-16.9
"ABalpaappa:246",-18.8,-17,-15.8,-15.3,-17
"ABalpaappa:247",-18.8,-16.9,-15.8,-15.3,-16.9
"ABalpaappa:248",-18.5,-16.9,-15.6,-14.8,-16.9
"ABalpaappa:249",-18.5,-17.2,-15.6,-15.4,-16.5
"ABalpaappa:250",-18.3,-17.3,-15.7,-15.4,-16.2
"ABalpaappa:251",-18.3,-17.3,-15.8,-15.1,-16.2
"ABalpaappa:252",-17.7,-17.5,-15.8,-15.1,-16.1
"ABalpaappa:253",-17.3,-17.9,-15.9,-14.8,-16.7
"ABalpaappa:254",-17.3,-17.9,-14.6,-14.8,-16.4
"ABalpaappa:255",-17.5,-17.8,-14.6,-14.4,-16.4
"ABalpaappa:256",-17.5,-17.3,-14,-14.4,-16.7
"ABalpaappa:257",-16.6,-17.2,-13.6,-14.4,-16.4
"ABalpaappa:258",-17.2,-17.2,-13.6,-14.3,-16.4
"ABalpaappa:259",-17.2,-17.3,-14,-14.3,-16.7
"ABalpaappa:260",-16.9,-17.3,-14.3,-14.1,-16.8
"ABalpaappa:261",-16.7,-17.3,-14.3,-14.1,-16.6
"ABalpaappa:262",-16.7,-16.6,-14.2,-13.7,-16.6
"ABalpaappa:263",-16.7,-16.5,-13.9,-13.7,-16.5
"ABalpaappa:264",-16.7,-16.5,-13.9,-13.4,-16.7
"ABalpaappa:265",-16.2,-16,-13.3,-13.6,-16.4
"ABalpaappa:266",-16.6,-15.9,-13.3,-13.6,-16.4
"ABalpaappa:267",-16.6,-15.9,-13.3,-13.8,-16.1
"ABalpaappa:268",-16.4,-15.6,-13.9,-13.8,-16.7
"ABalpaappa:269",-16.4,-15.3,-13.9,-14,-16.7
"ABalpaappa:270",-16,-15.3,-13.9,-14,-16.8
"ABalpaappa:271",-15.6,-15.2,-13.6,-14.1,-16.3
"ABalpaappa:272",-15.6,-15.7,-14,-14.1,-16.1
"ABalpaappa:273",-15.6,-15.7,-14,-14.4,-16.1
"ABalpaappa:274",-15.7,-14.7,-14.5,-14.3,-16.6
"ABalpaappa:275",-15.7,-14.5,-14.6,-14.3,-16.5
"ABalpaappa:276",-15.8,-14.7,-14.6,-14.1,-16.5
"ABalpaappa:277",-15.8,-14.7,-14.4,-14.1,-16.6
"ABalpaappa:278",-15.9,-14.2,-14.3,-14.2,-16.3
"ABalpaappa:279",-15.7,-13.7,-14.3,-14.2,-16.1
"ABalpaappa:280",-15.7,-13.7,-14.5,-14.3,-16.1
"ABalpaappa:281",-15.9,-14.2,-14.6,-14.3,-16.2
"ABalpaappa:282",-15.9,-14.4,-14.6,-14.7,-15.8
"ABalpaappa:283",-15.7,-14.4,-14.7,-14.4,-15.8
"ABalpaappa:284",-15.4,-13.8,-14.3,-14.4,-15.7
"ABalpaappa:285",-15.4,-13.4,-14.3,-14.2,-14.8
"ABalpaappa:286",-14.4,-13.4,-14,-14.2,-15.1
"ABalpaappa:287",-14.4,-13.6,-14,-14.3,-15.1
"ABalpaappa:288",-14.4,-14.3,-14,-14.3,-15.1
"ABalpaappa:289",-14.6,-14.3,-13.6,-13.8,-14.3
"ABalpaappa:290",-14.6,-14,-13.8,-13.8,-14.3
"ABalpaappa:291",-15.4,-14.1,-13.8,-13.6,-14.3
"ABalpaappa:292",-14.8,-14.2,-13.5,-13.3,-14.3
"ABalpaappa:293",-14.8,-14.2,-12.9,-13.3,-14.2
"ABalpaappa:294",-15.1,-13.9,-12.9,-12.2,-14.2
"ABalpaappa:295",-15.1,-14.6,-13.1,-12.2,-14.3
"ABalpaappa:296",-14.6,-14.6,-12.9,-12.6,-14.2
"ABalpaappa:297",-14.8,-14.6,-12.9,-12.6,-14.3
"ABalpaappa:298",-14.8,-14.6,-13.1,-12.9,-14.3
"ABalpaappa:299",-14.8,-14.6,-13.5,-12.9,-14.4
"ABalpaappa:300",-14.7,-14.2,-13.5,-12.9,-14.5
"ABalpaappa:301",-14.7,-14.2,-13.7,-13.1,-14.5
"ABalpaappa:302",-14.7,-14.2,-13,-13.1,-14.6
"ABalpaappa:303",-14.7,-15,-13,-13,-15
"ABalpaappa:304",-14.8,-15,-12.9,-13,-15.4
"ABalpaappa:305",-15,-15,-13.1,-12.9,-15.4
"ABalpaappa:306",-15,-14.5,-13.1,-12.9,-15.3
"ABalpaappa:307",-15,-14.4,-12.8,-13,-15.5
"ABalpaappa:308",-15.5,-13.9,-12.5,-13.3,-15.8
"ABalpaappaa:309",-15.9,-15.3,-12.8,-14.7,-15.7
"ABalpaappaa:310",-15.9,-15.3,-12.8,-14.7,-15.7
"ABalpaappaa:311",-16,-15.4,-13.3,-14.5,-16.1
"ABalpaappaa:312",-16,-15.4,-13.3,-14.5,-16.1
"ABalpaappaa:313",-16,-15.5,-13.9,-14.3,-16
"ABalpaappaa:314",-16,-15.1,-13.9,-14.3,-16
"ABalpaappaa:315",-15.9,-15.1,-13.9,-14.3,-15.7
"ABalpaappaa:316",-15.9,-14.6,-13.6,-14.3,-15.7
"ABalpaappaa:317",-15.9,-14.6,-13.9,-15.1,-16.3
"ABalpaappaa:318",-15.9,-14.2,-13.9,-15.1,-15.8
"ABalpaappaa:319",-15.6,-14.7,-13.7,-14.8,-15.8
"ABalpaappaa:320",-15.3,-14.7,-13.7,-14.8,-16.1
"ABalpaappaa:321",-15.3,-14.7,-14.3,-15.4,-16.1
"ABalpaappaa:322",-14.8,-14.2,-14.5,-15.4,-15.9
"ABalpaappaa:323",-14.8,-14.2,-14.5,-15,-15.9
"ABalpaappaa:324",-14.7,-14.6,-14.6,-15,-15.8
"ABalpaappaa:325",-14.7,-14.6,-14.3,-15.1,-15.9
"ABalpaappaa:326",-14.5,-14.2,-14.3,-15.1,-15.9
"ABalpaappaa:327",-14.5,-14,-14.8,-14.7,-15.5
"ABalpaappaa:328",-14.6,-14,-14.9,-14.3,-15.5
"ABalpaappaa:329",-15.1,-13.8,-14.9,-14.3,-15.4
"ABalpaappaa:330",-15.1,-13.8,-14,-14.2,-15.4
"ABalpaappaa:331",-14.2,-13.4,-14,-14.2,-15.3
"ABalpaappaa:332",-14.2,-13.4,-14.5,-14.3,-15.3
"ABalpaappaa:333",-14.6,-13.4,-14.7,-14.3,-14.7
"ABalpaappaa:334",-14.6,-13.5,-14.7,-13.6,-14.8
"ABalpaappaa:335",-14.1,-13,-14.3,-13.6,-14.8
"ABalpaappaa:336",-14.1,-13,-14.3,-13.8,-14.2
"ABalpaappaa:337",-14.1,-13.4,-14.3,-13.8,-14.2
"ABalpaappaa:338",-14.2,-13.4,-14.1,-13.7,-14.4
"ABalpaappaa:339",-14.2,-13.8,-14.1,-13.7,-14.4
"ABalpaappaa:340",-14.6,-13.8,-14.1,-13.7,-14.6
"ABalpaappaa:341",-14.6,-13.8,-13.9,-13.7,-14.8
"ABalpaappaa:342",-14.3,-13.2,-13.9,-13.6,-14.8
"ABalpaappaa:343",-14.3,-13.4,-13.8,-13.6,-14.4
"ABalpaappaa:344",-13.7,-13.4,-13.7,-13.4,-14.4
"ABalpaappaa:345",-13.7,-13.4,-13.7,-13.4,-14.4
"ABalpaappaa:346",-14.2,-13.4,-13.6,-13.4,-14.4
"ABalpaappaa:347",-14,-13.4,-13.7,-13.5,-14.1
"ABalpaappaa:348",-14,-13.1,-13.7,-13.5,-14.1
"ABalpaappaa:349",-14.4,-13.1,-13.2,-13.4,-13.9
"ABalpaappaa:350",-14.4,-13.3,-13.9,-13.4,-13.8
"ABalpaappaa:351",-14.6,-13.3,-13.9,-13.4,-13.8
"ABalpaappaa:352",-14.6,-13.2,-13.1,-13.4,-13.7
"ABalpaappaa:353",-14,-13,-13.1,-13.1,-13.7
"ABalpaappaa:354",-14,-13,-12.6,-13.1,-13.2
"ABalpaappaa:355",-13.9,-13.1,-12.6,-12.8,-13.2
"ABalpaappaa:356",-13.8,-13.3,-12.6,-12.8,-13.2
"ABalpaappaa:357",-13.8,-13.3,-13.1,-12.5,-13.1
"ABalpaappaa:358",-13.8,-13,-13.1,-12.5,-13.1
"ABalpaappaa:359",-13.8,-13,-13.1,-12.6,-13.1
"ABalpaappaa:360",-13.4,-12.9,-13,-12.6,-13.1
"ABalpaappaa:361",-13.4,-12.4,-13.5,-12.5,-12.6
"ABalpaappaa:362",-13.5,-12.4,-13.5,-12.3,-12.6
"ABalpaappaa:363",-13.5,-12.4,NA,-12.3,-12.7
"ABalpaappaa:364",-13.5,-12.4,NA,-12.1,-12.6
"ABalpaappaa:365",-13.2,NA,NA,-12.1,NA
"ABalpaappaa:366",-13.2,NA,NA,-12,NA
"ABalpaappaa:367",-13,NA,NA,-12,NA
"ABalpaappaa:368",-13,NA,NA,-12,NA
"ABalpaappaa:369",-13.8,NA,NA,-12,NA
"ABalpaappaa:370",-13.8,NA,NA,-11.4,NA
"ABalpaappaa:371",-13.4,NA,NA,-11.4,NA
"ABalpaappaa:372",-13.4,NA,NA,-11.7,NA
"ABalpaappaa:373",-13.3,NA,NA,-11.7,NA
"ABalpaappaa:374",-13.3,NA,NA,-11.2,NA
"ABalpaappaa:375",-13.3,NA,NA,-11.2,NA
"ABalpaappaa:376",-13.2,NA,NA,-11.5,NA
"ABalpaappaa:377",-13.2,NA,NA,-11.5,NA
"ABalpaappaa:378",-13.1,NA,NA,-11,NA
"ABalpaappaa:379",-13.1,NA,NA,-11.3,NA
"ABalpaappaa:380",-13.1,NA,NA,-11.3,NA
"ABalpaappaa:381",-13.1,NA,NA,-11.5,NA
"ABalpaappaa:382",-13,NA,NA,-11.5,NA
"ABalpaappaa:383",-12.9,NA,NA,-10.7,NA
"ABalpaappaa:384",-12.9,NA,NA,-10.7,NA
"ABalpaappaa:385",-12.7,NA,NA,-10.5,NA
"ABalpaappaa:386",-12.7,NA,NA,-10.5,NA
"ABalpaappaa:387",-12.5,NA,NA,-11,NA
"ABalpaappaa:388",-12.5,NA,NA,-11,NA
"ABalpaappaa:389",-11.2,NA,NA,-10.8,NA
"ABalpaappaa:390",-11.2,NA,NA,-10.8,NA
"ABalpaappaa:391",-11.2,NA,NA,-10.6,NA
"ABalpaappaa:392",-11.1,NA,NA,-10.6,NA
"ABalpaappaa:393",NA,NA,NA,-10.5,NA
"ABalpaappaa:394",NA,NA,NA,-10.5,NA
"ABalpaappaa:395",NA,NA,NA,-10.7,NA
"ABalpaappaa:396",NA,NA,NA,-10.9,NA
"ABalpaappaa:397",NA,NA,NA,-10.9,NA
"ABalpaappaa:398",NA,NA,NA,-10.2,NA
"ABalpaappaa:399",NA,NA,NA,-10.2,NA
"ABalpaappaa:400",NA,NA,NA,-10.8,NA
"ABalpaappaa:401",NA,NA,NA,-10.8,NA
"ABalpaappaa:402",NA,NA,NA,-10.7,NA
"ABalpaappaa:403",NA,NA,NA,-10.7,NA
"ABalpaappaa:404",NA,NA,NA,-10.7,NA
"ABalpaappaa:405",NA,NA,NA,-10.7,NA
"ABalpaappaa:406",NA,NA,NA,-10.4,NA
"ABalpaappaa:407",NA,NA,NA,-10.4,NA
"ABalpaappaa:408",NA,NA,NA,-10.3,NA
"ABalpaappaa:409",NA,NA,NA,-10.3,NA
"ABalpaappaa:410",NA,NA,NA,-10.1,NA
"ABalpaappaa:411",NA,NA,NA,-10.1,NA
"ABalpaappaa:412",NA,NA,NA,-10.1,NA
"ABalpaappaa:413",NA,NA,NA,NA,NA
"ABalpaappap:309",-15.1,-12.9,-11.5,-11.9,-15.4
"ABalpaappap:310",-15.1,-12.9,-11.5,-11.9,-15.4
"ABalpaappap:311",-14.1,-12.7,-11.5,-12,-15.3
"ABalpaappap:312",-14.1,-12.7,-11.5,-12,-15.3
"ABalpaappap:313",-13.6,-12.7,-11.4,-13,-15.2
"ABalpaappap:314",-13.6,-12.6,-11.2,-13,-15.2
"ABalpaappap:315",-13.7,-12.6,-11.2,-12,-14.4
"ABalpaappap:316",-13.7,-12.9,-11.2,-12,-14.4
"ABalpaappap:317",-13.6,-12.9,-11.5,-12,-15
"ABalpaappap:318",-13.6,-12.5,-11.5,-12,-14.9
"ABalpaappap:319",-13.2,-13,-11.8,-12.2,-14.9
"ABalpaappap:320",-13,-13,-11.8,-12.2,-14.5
"ABalpaappap:321",-13,-13.1,-12.1,-12.5,-14.5
"ABalpaappap:322",-12.8,-13,-12,-12.5,-14.2
"ABalpaappap:323",-12.8,-13,-12,-12.1,-14.2
"ABalpaappap:324",-12.9,-13.1,-12,-12.1,-14.6
"ABalpaappap:325",-12.9,-13.1,-11.9,-12,-14.7
"ABalpaappap:326",-12.7,-13,-11.9,-12,-14.7
"ABalpaappap:327",-12.7,-13,-12.1,-11.8,-14.3
"ABalpaappap:328",-12.5,-13,-12,-11.4,-14.3
"ABalpaappap:329",-12.5,-12.5,-12,-11.4,-14.2
"ABalpaappap:330",-12.5,-12.5,-11.5,-11.4,-14.2
"ABalpaappap:331",-12.7,-12.6,-11.5,-11.4,-13.4
"ABalpaappap:332",-12.7,-12.6,-11.8,-11.3,-13.4
"ABalpaappap:333",-12.7,-12.6,-11.7,-11.3,-13.1
"ABalpaappap:334",-12.7,-12.6,-11.7,-11.1,-13.4
"ABalpaappap:335",-12.8,-12.3,-11.9,-11.1,-13.4
"ABalpaappap:336",-12.8,-12.3,-11.4,-11.5,-12.7
"ABalpaappap:337",-12.9,-12.8,-11.4,-11.5,-12.7
"ABalpaappap:338",-12.8,-12.8,-11.3,-11.4,-12.4
"ABalpaappap:339",-12.8,-13.3,-11.5,-11.4,-12.4
"ABalpaappap:340",-12.9,-12.9,-11.5,-11,-12.7
"ABalpaappap:341",-12.9,-12.9,-11.4,-11,-12.9
"ABalpaappap:342",-12.8,-12.9,-11.4,-11.2,-12.9
"ABalpaappap:343",-12.8,-12.9,-11.5,-11.2,-12.7
"ABalpaappap:344",-12.8,-12.9,-11.4,-11.1,-12.7
"ABalpaappap:345",-12.8,-12.9,-11.4,-11.2,-12.7
"ABalpaappap:346",-12.3,-12.9,-11.1,-11.2,-12.7
"ABalpaappap:347",-11.9,-12.8,-11.1,-11,-12.6
"ABalpaappap:348",-11.9,-12.8,-11.1,-11,-12.6
"ABalpaappap:349",-11.9,-12.8,-10.7,-11.3,-12.6
"ABalpaappap:350",-11.9,-12.2,-11.5,-11.3,-12.7
"ABalpaappap:351",-11.8,-12.2,-11.5,-11.4,-12.7
"ABalpaappap:352",-11.8,-11.7,-11.5,-11.4,-12.7
"ABalpaappap:353",-11.6,-11.7,-11.5,-11,-12.7
"ABalpaappap:354",-11.6,-11.7,-10.9,-11,-12.4
"ABalpaappap:355",-11.3,-11.7,-11.1,-10.7,-12.4
"ABalpaappap:356",-11.7,-11.9,-11.1,-10.7,-11.8
"ABalpaappap:357",-11.7,-11.9,-11.4,-10.3,-11.9
"ABalpaappap:358",-11.6,-11.8,-11.3,-10.3,-11.9
"ABalpaappap:359",-11.6,-11.8,-11.3,-10.4,-11.7
"ABalpaappap:360",-11.2,-11.1,-10.9,-10.4,-11.7
"ABalpaappap:361",-11.2,-11.1,-10.4,-10.2,-11.1
"ABalpaappap:362",-11.1,-11.1,-10.4,-10.3,-11.1
"ABalpaappap:363",-11.1,-10.4,NA,-10.3,-10.9
"ABalpaappap:364",-11.5,-10.1,NA,-9.9,-10.8
"ABalpaappap:365",-11,NA,NA,-9.9,NA
"ABalpaappap:366",-11,NA,NA,-9.3,NA
"ABalpaappap:367",-11.2,NA,NA,-9.3,NA
"ABalpaappap:368",-11.2,NA,NA,-9.2,NA
"ABalpaappap:369",-11.4,NA,NA,-9.2,NA
"ABalpaappap:370",-11.4,NA,NA,-9.2,NA
"ABalpaappap:371",-11.7,NA,NA,-9.2,NA
"ABalpaappap:372",-11.7,NA,NA,-9.1,NA
"ABalpaappap:373",-11.3,NA,NA,-9.1,NA
"ABalpaappap:374",-11.1,NA,NA,-9.2,NA
"ABalpaappap:375",-11.1,NA,NA,-9.2,NA
"ABalpaappap:376",-11.4,NA,NA,-9.2,NA
"ABalpaappap:377",-11.4,NA,NA,-9.2,NA
"ABalpaappap:378",-11.4,NA,NA,-8.8,NA
"ABalpaappap:379",-11.4,NA,NA,-9.1,NA
"ABalpaappap:380",-11.5,NA,NA,-9.1,NA
"ABalpaappap:381",-11.5,NA,NA,-9,NA
"ABalpaappap:382",-11.6,NA,NA,-9,NA
"ABalpaappap:383",-11.6,NA,NA,-8.7,NA
"ABalpaappap:384",-11.6,NA,NA,-8.7,NA
"ABalpaappap:385",-11.7,NA,NA,-8.3,NA
"ABalpaappap:386",-11.7,NA,NA,-8.3,NA
"ABalpaappap:387",-11.7,NA,NA,-8.5,NA
"ABalpaappap:388",-11.7,NA,NA,-8.5,NA
"ABalpaappap:389",-11.8,NA,NA,-8.6,NA
"ABalpaappap:390",-11.8,NA,NA,-8.6,NA
"ABalpaappap:391",-11.7,NA,NA,-8,NA
"ABalpaappap:392",-11.7,NA,NA,-8,NA
"ABalpaappap:393",NA,NA,NA,-8.2,NA
"ABalpaappap:394",NA,NA,NA,-8.2,NA
"ABalpaappap:395",NA,NA,NA,-8.3,NA
"ABalpaappap:396",NA,NA,NA,-9.1,NA
"ABalpaappap:397",NA,NA,NA,-9.1,NA
"ABalpaappap:398",NA,NA,NA,-8.5,NA
"ABalpaappap:399",NA,NA,NA,-8.5,NA
"ABalpaappap:400",NA,NA,NA,-9,NA
"ABalpaappap:401",NA,NA,NA,-9,NA
"ABalpaappap:402",NA,NA,NA,-8.9,NA
"ABalpaappap:403",NA,NA,NA,-8.9,NA
"ABalpaappap:404",NA,NA,NA,-8.3,NA
"ABalpaappap:405",NA,NA,NA,-8.3,NA
"ABalpaappap:406",NA,NA,NA,-8.4,NA
"ABalpaappap:407",NA,NA,NA,-8.4,NA
"ABalpaappap:408",NA,NA,NA,-8.2,NA
"ABalpaappap:409",NA,NA,NA,-8.2,NA
"ABalpaappap:410",NA,NA,NA,-7.9,NA
"ABalpaappap:411",NA,NA,NA,-7.9,NA
"ABalpaappap:412",NA,NA,NA,-8,NA
"ABalpaappap:413",NA,NA,NA,NA,NA
"ABalpaappp:222",-14.6,-16.8,-12.3,-12.7,-14.5
"ABalpaappp:223",-14.6,-16.8,-12.3,-12.7,-14.5
"ABalpaappp:224",-14.7,-16.7,-12,-12.4,-14.4
"ABalpaappp:225",-14.7,-16.2,-12.1,-12.4,-14.4
"ABalpaappp:226",-15.5,-16.2,-12.1,-12.3,-14.3
"ABalpaappp:227",-15.5,-15.8,-12.6,-12.3,-14
"ABalpaappp:228",-15.7,-15.9,-12.9,-12.5,-14
"ABalpaappp:229",-15.5,-15.7,-13.1,-12.5,-14.1
"ABalpaappp:230",-15.5,-15.7,-13.1,-12.7,-14.9
"ABalpaappp:231",-16.1,-15.7,-13.2,-12.7,-14.9
"ABalpaappp:232",-16.1,-15.5,-13.3,-13.1,-14.8
"ABalpaappp:233",-16,-15,-12.9,-13.1,-14.8
"ABalpaappp:234",-16,-15,-12.9,-13.1,-14.6
"ABalpaappp:235",-15.8,-14.9,-13.2,-13.1,-14.5
"ABalpaappp:236",-15.9,-15.4,-13.5,-12.6,-14.5
"ABalpaappp:237",-15.9,-15.4,-13.5,-12.6,-14
"ABalpaappp:238",-16,-15.4,-13,-12.3,-14
"ABalpaappp:239",-16,-15.5,-13,-12.3,-14
"ABalpaappp:240",-15.9,-15.5,-12.6,-12,-14
"ABalpaappp:241",-15.8,-15.5,-12.6,-11.8,-14.2
"ABalpaappp:242",-15.8,-15,-12.1,-11.8,-14.2
"ABalpaappp:243",-16,-14.8,-11.9,-11.7,-14.1
"ABalpaappp:244",-16,-14.5,-12.2,-11.7,-14.1
"ABalpaappp:245",-15.9,-14.5,-12.2,-11.7,-14.1
"ABalpaappp:246",-15.9,-14.3,-12.2,-11.7,-14.2
"ABalpaappp:247",-15.4,-14.8,-12.2,-11.4,-14.2
